,tweets,id,len,date,source,likes,retweets,sentiment
0,This month will be 10-years since we lost #TedKennedy. #CancerSucks #RIPTedKennedy (1932-2009) #10YearsWithoutTedKennedy,1157218073067380737,120,2019-08-02 09:14:23,Twitter Web App,0,0,0
1,@CBSNewYork I never thought in 53 yrs I would👂this type of news BUT I am all for it bc #CancerSucks and this will be the most common reason for assisted suicides to occur 🙏🌈♥️ #NurseTalk #CaliforniaProposition65 the causes for #Cancer ARE KNOWN AND THE LIST LENGTHENS DAILY 👎 #medication,1157216494385795072,287,2019-08-02 09:08:06,Twitter for iPhone,0,0,1
2,"Summer Wig Clearance at DevaDave Boutique 
Code: summer2019 at https://t.co/HdR3TOhLFA
#wigs #hairloss #crossdresser #calgarywigs #cancerwigs #cancersucks #yycnow #travelalberta #reddeer https://t.co/3WYOI2JRL3",1157192405444993024,210,2019-08-02 07:32:23,Twitter for Android,0,0,0
3,I’m sorry fucking tired of not being able to eat. Because ever time I eat it out pressure on my tumor in my stomach. I have to choose between hunger pains or excruciating pain. No wonder I only weigh 120 pounds my ribs are starting to show. I have 0% body Fat. #cancersucks,1157190082798899200,273,2019-08-02 07:23:09,Twitter for iPhone,0,0,-1
4,Go for it. Reach for the sky when it comes to health after cancer. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/odcPG2VTa8,1157185339099930624,191,2019-08-02 07:04:18,The Social Jukebox,0,0,0
5,It’s so good to know I have such great support from amazing inspirational people 🌸💕#breastcancerawareness #cancersucks @CR_UK @SusanGKomen https://t.co/zUUCCkqqwU,1157184128212774912,162,2019-08-02 06:59:30,Twitter for iPhone,0,0,1
6,Finding health is an ongoing balance. What works today may not work tomorrow. But one needs to heal... https://t.co/g9neYwukdp #CancerSucks but #TravelHeals Check it out: https://t.co/btE3rwv2Nk https://t.co/77L9IAaPLe,1157181819357454336,218,2019-08-02 06:50:19,The Social Jukebox,0,0,0
7,It’s great to have your support @midgeure1 it means a lot 🌸👚💕#breastcancerawareness #cancersucks @CR_UK https://t.co/BkihNzuGCy,1157179385956511749,127,2019-08-02 06:40:39,Twitter for iPhone,0,0,1
8,"@midgeure1 I’m rocking your look @midgeure1 🤣🌸💕
Thanks for your support as always ❤️
#breastcancerawareness @CR_UK @demontforthall #cancersucks",1157177062278475778,143,2019-08-02 06:31:25,Twitter for iPhone,1,0,1
9,"@midgeure1 I’m doing ok @midgeure1 one day at a time, my cancer story so far is to be published on a US website shortly to reach out to others with this disease. See you soon 🌸💕#breastcancerawareness #cancersucks @CR_UK https://t.co/H58on4sVwf",1157176625504669696,243,2019-08-02 06:29:41,Twitter for iPhone,3,0,1
10,"Keep fighting againt cancer w/the Queen of #TheFlash &amp; @SU2C 💪🏼💪🏾

#CancerSucks #StandUp2Cancer https://t.co/haLTM9wwF5",1157173216554520576,123,2019-08-02 06:16:08,Twitter for Android,2,1,0
11,"Thank you for taking the time to watch my video it’s means a lot and I hope it will help someone going through the same or similar to me. Please take time to read my story on the link below ⬇️
#BreastCancerAwareness #cancersucks @CR_UK 
https://t.co/4uOuWZyY9E",1157171644500250624,260,2019-08-02 06:09:53,Twitter for iPhone,0,0,0
12,"Tiny moss-covered island.
#samsonstrong #aylastrong #defeatleukemia #cancersucks #duttoncave #iowa #iowaoutdoors #driftless @ Dutton Cave County Park https://t.co/6OEVZjaTPg",1157167649626849281,173,2019-08-02 05:54:01,Instagram,0,0,0
13,"@Magssteenkamp I'm so sorry for your loss 😢 Indeed #CancerSucks hard which is why I crew for the Susan G Komen @The3Day here in the US every year - twice this year! Because #FuckCancer 😡

All the hugs for you and your friend's loved ones.",1157166896497618946,238,2019-08-02 05:51:01,Twitter Web App,1,0,-1
14,"Pool #9 from the earthen part of Lock and Dam #9 near Harper's Ferry, Iowa. 
#samsonstrong #aylastrong #defeatleukemia #cancersucks #mississippiriver #sunset #waterislife #reflections #reflecting #pool9… https://t.co/BeMKbZ2ACW",1157160904749801472,227,2019-08-02 05:27:13,Instagram,0,0,1
15,"It's been almost 5 years since you've passed away. People said things would get better, but it really hasn't. I miss you more and more everyday :(
#cancersucks https://t.co/Edlg1Fyaek",1157159350848253953,183,2019-08-02 05:21:02,Twitter for Android,2,0,1
16,@KochMiller @GiveThemEl_ @LisaMei62 @Jordan_Sather_ Loving prayers going up for you and your husband. I just lost my mom from the very same cancer 2 months ago. 🙏🏼🥰 #cancersucks,1157150425209962496,177,2019-08-02 04:45:34,Twitter for iPhone,0,0,1
17,@JessicaGirardo @DoYouEvenLIf If there was a choice for me between going to the Trump rally and you going through chemo I’d pick the rally #cancersucks,1157146869706809344,151,2019-08-02 04:31:27,Twitter for iPhone,1,0,0
18,We put on Masks 🎭 to cover up our fear #cancersucks,1157132438499471360,51,2019-08-02 03:34:06,Twitter for iPhone,0,0,0
19,"Was picking out a shirt for tomorrow and came across this...yes, I am one of Tonya’s troops 💜 I will miss you my sweet friend 💜 #cancersucks https://t.co/CiA9Ip1b1b",1157131764730437633,164,2019-08-02 03:31:25,Instagram,0,0,1
20,End of the day advice: Never waste a second when you can tell people how much they mean to you 🌻 #CancerSucks,1157130926503149568,109,2019-08-02 03:28:05,Twitter for iPhone,2,0,-1
21,"Shoutout to @Tobibaldwinpt on #NationalGirlfriendDay! We laugh together, roll our eyes together and cry together. #hope #cancersucks #proton4Tobi #breastcancerawareness #breastcancer #NoOneFightsAlone #caredenied",1157126434302902272,212,2019-08-02 03:10:14,Twitter for iPhone,0,0,1
22,"Tomorrow, cancer meets it’s match.💥
Please keep praying for Hattie as she starts absolutely crushing cancer!💕
#cancersucks #myGodisbigger https://t.co/dj4Qb6kUj3",1157120619122704384,161,2019-08-02 02:47:08,Twitter for iPhone,2,1,1
23,"@itstomyall @atrupar Because people are trying, spending billions every year, and we are not even close. Additionally, cancer is not a single, discreet disease with a near infinite number of possibilities. Trump is a liar and conman. #cancersucks",1157120601800224768,246,2019-08-02 02:47:04,Twitter for iPad,0,0,1
24,"Shaved off some of my hair to support my brother, Quinn, while he battles cancer. Honestly, I'm kinda into it.
#cancersucks @ River Heights, Utah https://t.co/ns62HsyRJ4",1157115300229394432,169,2019-08-02 02:26:00,Instagram,2,0,1
25,"I freakin made it here tonight. Cancer did not win today. No matter the #petscan outcome, I made cancer pay today. #cancersucks #cervivor #makecancerpay #jazzercise #workit #bouldercreekjazzercise #survivorslimdown… https://t.co/w5QBKrWQ74",1157110916984344577,239,2019-08-02 02:08:35,Instagram,1,0,-1
26,I recently lost my 2 year old daughter to a form of brain cancer. Curing childhood cancer would be amazing. Children are our future and deserve to live full healthy lives. @realDonaldTrump @POTUS potus #cancersucks,1157108496875302913,214,2019-08-02 01:58:58,Twitter for Android,0,0,1
27,5 miles with John Hutchison felt so good tonight!  #thinkingofHannah #mentalhealthawareness #IRunForKelly #cancersucks https://t.co/GOav3fwcnp,1157105590906359809,142,2019-08-02 01:47:25,Instagram,0,0,1
28,"Come out this weekend, have fun, and help a worthwhile cause!

https://t.co/Kh4OTcl4kY

#horror #HorrorMovies #horrorcommunity #HorrorTV #horrorstory #amwriting #amreading #WritingCommunity #cancer #cancersucks #cancersurvivor #charity",1157104660907511809,235,2019-08-02 01:43:43,Twitter Web App,1,0,1
29,@bethbethbeth01 Agreed! #cancersucks,1157102783004336134,36,2019-08-02 01:36:16,Twitter for iPhone,0,0,0
30,@bermudababe76 #cancersucks Sending strong thoughts for you to continue on life’s journey 💕,1157102113736003584,91,2019-08-02 01:33:36,Twitter for iPhone,1,0,1
31,"It’s been 10 months today since my mom died. This has been a hard week that was set off when someone said ‘I’m sorry about your mom.’

Kind words, but ones I hadn’t heard in months. Took me back to the early days w/o my mom &amp; I cried a lot. 

I miss you, mom. 😢#cancersucks https://t.co/8QfbXwFem0",1157096307221258241,301,2019-08-02 01:10:32,Twitter for iPhone,0,0,-1
32,@Silversilver74 💕congrats on finishing chemo 💕#cancersucks #hope #chemo #kickingcancer,1157093652142972933,86,2019-08-02 00:59:59,Twitter for iPhone,0,0,0
33,"We almost forgot #throwbackthursday everypawdy! And guess what? Mama never did find Gracie’s favorite stick. It literally left my house with her. OMG. 

#specialgraciecat #gonetoosoon #cancersucks #felinelymphoma… https://t.co/qmGP4lUVPF",1157092831640600576,237,2019-08-02 00:56:43,Instagram,1,0,1
34,@RealDougGilbert Amen. #cancersucks,1157090351372525576,35,2019-08-02 00:46:52,Twitter for iPhone,2,0,0
35,@jewels_918 💕I hope you had an amazing bell ringing moment 💕#cancersurvivor #cancersucks #breastcancerjourney #hope,1157088881721970688,115,2019-08-02 00:41:01,Twitter for iPhone,0,0,1
36,@brentthomas11 @DickieV @TheVFoundation 💕no liver lesions 💕#breastcancerawareness #hope #pink #FightLikeAGirl #cancersucks #celebrate,1157088066248552448,133,2019-08-02 00:37:47,Twitter for iPhone,1,0,-1
37,"Click the link to read about my hubby’s cancer story and how kidney stones could possibly be AWESOME. https://t.co/Y6GfWrUvqW
#cancersucks #wifelife #husbandlife #godisawesome https://t.co/ybQOezzxXG",1157087526416474112,199,2019-08-02 00:35:38,Twitter for iPhone,0,0,1
38,@PandaFightsBC Sending 💕#hope #cancersucks #FightLikeAGirl,1157087178624815104,58,2019-08-02 00:34:15,Twitter for iPhone,0,0,0
39,"@snowangelmrsp So very true  - sending you healing hugs &amp; prayers ❤🙏
#cancersucks",1157085559933853696,85,2019-08-02 00:27:49,Twitter for Android,0,0,1
40,"Cried like a baby with Bish this a.m.  so raw, so real. That is life and CancerSucks. https://t.co/cPblPLdhbO",1157082968491462656,109,2019-08-02 00:17:31,Twitter for iPhone,0,0,-1
41,"Please go #Donate to this beautiful soul. I know the father of these young ladies. He's a good friend of mine. Cancer ain't no joke. I can't wait for a cure. Thank you so much.
#GoFundMe
#cancer
#cancerSucks
#Arkansas
#ARnews
#LittleRock 
💯💯💯
https://t.co/mtZa1YcbDl",1157082095212290050,266,2019-08-02 00:14:03,Twitter for Android,0,0,1
42,We laid Mom to rest one week ago today. It is still hard to believe. I hope she is drinking a margarita and catching fish faster than she can throw them back. #ripmom #cancersucks https://t.co/EVSxtxlfih,1157077186681167873,203,2019-08-01 23:54:33,Twitter for iPhone,20,0,1
43,"One of the greatest NWA World Champions, along with Terry Funk &amp; Dory Funk, Jr. #RIP #CancerSucks
https://t.co/bUNzlV1C5F https://t.co/bUNzlV1C5F",1157073525557141504,149,2019-08-01 23:40:00,Facebook,16,1,1
44,"Mom, the fighter.  It keeps trying to knock her down and she keeps getting up. So glad she has the spirit and support to not give up. #inspired #cancersucks #family https://t.co/rMhRc7TCba",1157071795620634629,188,2019-08-01 23:33:08,Twitter for iPhone,9,0,1
45,@alexs_journey Hangin there... #cancersucks,1157069225325936640,43,2019-08-01 23:22:55,Twitter for iPad,0,0,0
46,"What a day. My mom went in for emergency surgery, and almost went septic due to an infection from her cancer surgery. I've been up all night puking due to food poisoning so I missed that she was running a super high fever. #cancersucks",1157068820349014016,235,2019-08-01 23:21:18,Twitter for Android,0,0,1
47,@PJBuckeyeFan My mom didn’t get to see her grandkids because cancer took her too young. #CancerSucks,1157067421414494209,100,2019-08-01 23:15:45,Twitter for iPhone,2,1,1
48,"""A journey of a thousand miles starts with a single step."" Getting moving is a key part of health. Learn more about getting healthy with and after cancer.  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/eObYJCLD2N",1157067300765351942,280,2019-08-01 23:15:16,The Social Jukebox,1,0,1
49,"#TBT My beautiful Momma with 5 of her 6 Grandkids. 3 years before we lost her to Cancer. 
Not a day goes by that I don't miss her.
She was so much fun and a good, hard-working woman who spent her entire life caring for other people's kids 💞
I miss you Momma.
#RIH #CancerSucks https://t.co/98Ycwm8fdX",1157066834727899137,300,2019-08-01 23:13:25,Twitter for Android,27,1,1
50,We go big with ice cream 🍦 on #WorldLungCancerDay — So blessed to be a 18+ year survivor! My support team rocks!! ♥️ #CancerSucks #livelovelife #coopsranch #moses #missmydad https://t.co/bFBFwQWje0,1157066164574576641,197,2019-08-01 23:10:45,Instagram,5,2,0
51,@BentleyAudrey Early detection is crucial to beating cancer. It’s the only reason I’m alive today. #cancersurvivor #cancersucks #UCSF @UCSFCancer,1157063082583023616,145,2019-08-01 22:58:30,Twitter for iPhone,0,0,1
52,Please donate to 'Help Nikki Headley Fight Melanoma #cancerSUCKS' -  https://t.co/dyFjdIvAXL via @gofundme,1157056928490696705,106,2019-08-01 22:34:03,Twitter for iPhone,0,0,0
53,Love going through photos that I've done with photographers and other models!!! #model #tattoomodel #tattoo #coloradosprings #colorado #3rdlayertattoo #cancersucks #pink #breastcancer #fighter #mother #sexy… https://t.co/8IjLcQGvaj,1157055586158071808,231,2019-08-01 22:28:43,Instagram,2,0,1
54,Best thing I’ve watched in a loooong time! 🤣 Thanks for supporting prostate cancer &amp; making my day @reavo7five @nateschmidt29 @MStoner61 and 🌸 #cancersucks https://t.co/1Pjg5HwKyZ,1157055468688179200,183,2019-08-01 22:28:15,Twitter for iPhone,1,0,1
55,"Reading #thechain by @adrianmckinty and atopped in my tracks by this sentence.

""Chemo is the little death that you let in in order to keep the big death waiting outside on the porch.""

Wow! #hitsthenailonthehead #cancersucks",1157053373750759424,225,2019-08-01 22:19:55,Twitter for Android,1,1,-1
