,tweets,id,len,date,source,likes,retweets,sentiment
0,"Having the best time at Edinburgh Fringe. Last night we saw @luisaomielan's Politics for Bitches. I laughed till my stomach hurt, and cried real ugly tears. #CancerSucks #BleedingHobby #LoveEveryone",1166091473999323136,198,2019-08-26 20:54:06,Twitter for Android,0,0,1
1,"Get Jordyn's Army including authors @heidiJoVT @authorkcoop @amybriggs23 @authorALocke @sharijryan, Julie A. Richman @HJBellus @SJD_Hunt @taraleighbooks
#Preorder  https://t.co/uT22K5fyYE
#BAPpr #JordynsArmy #CancerSucks #newrelease #contemporaryromance #shortstories #oneclick",1166089746994651138,277,2019-08-26 20:47:15,Twitter Web App,0,0,0
2,"Anemia persists. My batteries are draining faster than I can recharge them. So sick and tired of being sick and tired. After #chemo ends, aren't you eventually supposed to feel BETTER? #CancerSucks",1166088095294468096,197,2019-08-26 20:40:41,Twitter Web App,0,0,-1
3,"One happy customer! ★★★★★ ""Got this for a relative - they loved it! Great product, and service!"" Eryn1 https://t.co/QntKnt74kA #etsy #papergoods #green #white #fuckcancer #fuckcancercard #cancersupportcard #cancersucks #cancersuckscard #cancerawareness https://t.co/Vobn2EYrn4",1166087060387745798,276,2019-08-26 20:36:34,Etsy,0,0,1
4,@FuelOnline I'm sorry for your loss.  #cancersucks!  I lost my mom to cancer in 2002. I'm here to help!,1166084428059164673,103,2019-08-26 20:26:07,Twitter Web App,0,0,-1
5,"#September is #Leukemia Awareness Month and is represented by orange awareness ribbons!  These earrings are available for purchase in my shop.  Buy at https://t.co/PVJXswPjzx!  
#leukemiaawareness #leukemiaawarenessmonth #cancer #cancerawareness #cancersucks #cancerjewelry #etsy https://t.co/0L9ZTHmpid",1166084277047582722,303,2019-08-26 20:25:31,Twitter for iPhone,0,0,1
6,@Kundun66 @mzpolopony Aww! She’s a keeper for sure! You must be so relieved and excited!#cancersucks #cancerfree,1166083565836259329,112,2019-08-26 20:22:41,Twitter for iPad,0,0,1
7,"@FuelOnline Scott I'm so sorry about your Mom. I so agree with you that we need to do more. I was just diagnosed with Renal Cell carcinoma, cancer in my kidney ... So yes cancer does suck. My Grandma had breast cancer and I have a good friend with it. #cancersucks",1166083217054732291,264,2019-08-26 20:21:18,Twitter for Android,0,0,1
8,"@FuelOnline I’m so sorry to hear that! ❤️Cancer does suck! My mom is on her third round with cancer. First lung, with one lung removed, second brain and had surgery and now in her throat. Lifelong immunotherapy now :( list function in a foot &amp; walks with a cane. #ihatecancer #cancersucks",1166082147905462273,292,2019-08-26 20:17:03,Twitter for iPhone,0,0,-1
9,"@FuelOnline My mom died of lung cancer. It's been 17 years. She was 42. It's still hard without her.  
#cancersucks",1166082000371027971,115,2019-08-26 20:16:28,Twitter for Android,0,0,-1
10,@FuelOnline #cancersucks. I know first hand.,1166081303634173962,44,2019-08-26 20:13:42,Twitter for Android,1,0,1
11,"Another really Important cause to me is #BreastCancer, my mother passed from it not too long ago, was diagnosed at Stage 4. We must do more, everyone knows someone effected by it. #SaveTheBoobies Join me, together we'll make a difference

#cancer #cancersucks https://t.co/moxwLhL5ht",1166081072905555968,283,2019-08-26 20:12:47,Twitter Web App,176,95,1
12,@dc_mma My condolences.  I lost my dad to cancer in April. #cancersucks,1166075292265275392,71,2019-08-26 19:49:48,Twitter for Android,1,0,0
13,"St. Baldericks Before-After!! Shaving For The Kids!!
#CBD #Hemp #Cancer #CancerSucks

https://t.co/CckTzNUaWL https://t.co/WXTuj5rP2f",1166074972588007424,133,2019-08-26 19:48:32,Twitter Web App,0,0,0
14,"St. Baldericks Before-After!! Shaving For The Kids!!
#CBD #Hemp #Cancer #CancerSucks

https://t.co/V4rbG7tNLm https://t.co/npPxThxNyg",1166074965793202177,133,2019-08-26 19:48:31,Twitter Web App,0,0,0
